employee_id,full_name,source_dataset,age,gender,ethnicity,education_level,years_experience,tenure_years,department,job_title,country,remote_status,performance_rating,performance_review_score,hire_date,currency,salary_raw,pay_band
E145770,Kenneth Alexander,survey_response_2024,43.0,Female,Black or African American,Associate Degree,25.0,0.0,Finance,Controller,Germany,Hybrid,Meets Expectations,3.6,2026/05/12,EUR,"€41,185",Band 2
E181146,Cory Warner,survey_response_2024,37.0,Female,White,PhD.,18.0,1.0,Sales,Sales Manager,India,remote,Meets Expectations,4.0,2024/12/05,INR,"4,715,450 INR",Band 3
E155936,April Leon,hris_export_2023,39.0,Man,Black or African American,High School,15.0,5.0,Marketing,Marketing Manager,Germany,Remote,Meets Expectations,,2021-05-15,EUR,"61,833.17",Band 3
E133644,Jamie Garcia,hris_export_2023,38.0,Man,White,Master's,19.0,0.0,Marketing,SEO Specialist,Singapore,On-site,Meets Expectations,4.8,2025-11-30,SGD,"41,219.59",Band 1
E192474,Jamie Robinson,survey_response_2024,30.0,female,,PhD.,10.0,7.0,Operations,Logistics Coordinator,Nigeria,REMOTE,Below Expectations,4.2,30 Apr 2019,NGN,"55,659,714 NGN",Band 1
E167553,Jaime Brown,hris_export_2023,41.0,Female,White,High School,23.0,0.0,Data Science,ML Engineer,Singapore,Hybrid,Meets Expectations,1.7,24/02/2026,SGD,"61,386.35",Band 2
E191075,Emily Hatfield,hris_export_2023,36.0,Man,Hispanic or Latino,BSc,17.0,7.0,Product,VP Product,Brazil,Remote,Meets Expectations,4.2,04-15-2019,BRL,"347,891.15",Band 3
E102182,Christopher Hanna,hris_export_2023,39.0,MALE,Black or African American,bachelor's degree,16.0,5.0,Finance,Finance Manager,Australia,Hybrid,Exceeds Expectations,3.5,2021-02-06,AUD,"103,396.58",Band 3
E180678,Monica Green,hris_export_2023,24.0,FEMALE,,,5.0,0.0,Legal,Legal Counsel,South Africa,REMOTE,Meets Expectations,,2026/06/17,ZAR,"419,017.98",Band 1
E111668,Anthony Gaines,survey_response_2024,41.0,MALE,Native American,Bachelors,22.0,0.0,Legal,Legal Counsel,India,remote,Meets Expectations,1.8,2026-02-02,INR,"2,988,288 INR",Band 2
E135913,Tracy Johnson,survey_response_2024,28.0,Female,White,PhD,5.0,5.0,Data Science,Data Analyst,Germany,remote,Exceeds Expectations,4.4,2020-11-26,EUR,"€32,672",Band 1
LEG-48151,Laura Short,acquired_company_legacy,28.0,Female,,MSc,6.0,3.0,Data Science,ML Engineer,South Africa,On-site,Exceeds Expectations,3.2,09 Jun 2023,ZAR,467483,Band 1
E194274,Joyce Johnson,survey_response_2024,34.0,Male,Hispanic or Latino,PhD.,12.0,2.0,Engineering,Engineering Manager,Singapore,On site,Exceeds Expectations,4.9,31/03/2024,SGD,"70,343 SGD",Band 3
E126956,Jay Smith,survey_response_2024,39.0,FEMALE,White,bachelor's degree,19.0,5.0,Operations,Logistics Coordinator,Australia,REMOTE,Meets Expectations,,2020-11-13,AUD,"62,418 AUD",Band 2
E145688,Susan Webster,hris_export_2023,34.0,female,Black or African American,Master's,10.0,2.0,Customer Support,Customer Success Manager,France,On site,exceeds,2.5,06-16-2024,EUR,"38,860.48",Band 2
E154572,Robert Scott,hris_export_2023,42.0,M,,Bachelors,24.0,5.0,Design,VP Design,USA,On-site,N/A,3.5,2020-11-17,USD,"58,928.72",Band 3
E151094,Hannah Richards,survey_response_2024,51.0,MALE,,bachelor's degree,28.0,0.0,Legal,General Counsel,US,Hybrid,Meets Expectations,3.3,2026-05-01,USD,"$44,451",Band 2
E130362,William Pittman,hris_export_2023,31.0,MALE,White,BSc,9.0,1.0,legal,Legal Counsel,United States,On site,,3.1,24 Apr 2025,USD,"32,267.17",Band 1
E119454,Nicole Rogers,hris_export_2023,44.0,M,Hispanic or Latino,MSc,22.0,4.0,Design,VP Design,South Africa,Onsite,Meets Expectations,2.2,2022/02/26,ZAR,"1,257,707.32",Band 3
E179375,Kristina Kelly,hris_export_2023,30.0,female,Hispanic or Latino,High School,11.0,5.0,Design,Product Designer,Nigeria,Hybrid,Meets Expectations,3.5,22 Jul 2021,NGN,"41,659,522.58",Band 1
LEG-76999,Cynthia Perez,acquired_company_legacy,33.0,male,,PhD.,12.0,4.0,Marketing,Marketing Coordinator,UK,Onsite,Meets Expectations,4.8,19/11/2021,GBP,22549,Band 1
E167617,Megan Ortiz,hris_export_2023,38.0,MALE,White,Master's,14.0,1.0,Customer Support,Support Team Lead,Philippines,,,3.2,31/03/2025,PHP,"2,330,534.63",Band 2
E186746,Dale Barry,survey_response_2024,40.0,Female,,PhD.,16.0,3.0,Legal,General Counsel,UK,Remote,Exceeds Expectations,,21/03/2023,GBP,"£27,309",Band 1
E166191,Joshua Olsen,hris_export_2023,20.0,Man,,MSc,0.0,0.0,Engineering,Senior Software Engineer,UK,Onsite,Exceeds Expectations,3.1,14 Oct 2025,GBP,"33,351.87",Band 1
E146375,Nicholas Ball,hris_export_2023,20.0,Man,,PhD.,0.0,0.0,Finance,Accountant,United Kingdom,,Meets Expectations,2.7,20 Jan 2026,GBP,"28,338.95",Band 1
E123514,Lisa Rodriguez,hris_export_2023,45.0,male,Hispanic or Latino,Bachelor's,22.0,4.0,Data Science,  SENIOR DATA SCIENTIST  ,France,,meets,3.0,10-19-2021,EUR,"50,918.70",Band 2
E131200,Kimberly Adams,hris_export_2023,42.0,male,Asian,bachelor's degree,19.0,2.0,Data Science,Data Analyst,Brazil,On-site,Exceeds Expectations,4.1,2024-07-09,BRL,"225,031.80",Band 2
